"Symbol","Description","Date","Time","Open","High","Low","Close","TotalVolume"
AAPL,NASDAQ,29.04.2021,11:00:00,134,080,134,660,132,700,133,170,17925257
AAPL,NASDAQ,29.04.2021,12:00:00,133,179,133,230,132,450,132,945,14228416
AAPL,NASDAQ,29.04.2021,13:00:00,132,941,133,870,132,800,133,810,11352562
AAPL,NASDAQ,29.04.2021,14:00:00,133,810,134,570,133,740,134,111,11775286
AAPL,NASDAQ,29.04.2021,15:00:00,134,120,134,430,133,270,133,330,12895796
AAPL,NASDAQ,29.04.2021,16:00:00,133,330,133,500,132,880,133,110,6012130
AAPL,NASDAQ,29.04.2021,17:00:00,133,100,133,480,133,000,133,030,114125
AAPL,NASDAQ,30.04.2021,08:01:00,132,300,133,100,131,550,131,950,780685
AAPL,NASDAQ,30.04.2021,09:00:00,131,960,132,710,131,360,132,640,11295909
AAPL,NASDAQ,30.04.2021,10:00:00,132,640,133,560,132,200,133,520,13176736
AAPL,NASDAQ,30.04.2021,11:00:00,133,520,133,537,133,000,133,070,8611915
AAPL,NASDAQ,30.04.2021,12:00:00,133,060,133,180,132,280,132,365,7965441
AAPL,NASDAQ,30.04.2021,13:00:00,132,365,132,640,131,640,131,690,9248774
AAPL,NASDAQ,30.04.2021,14:00:00,131,685,132,070,131,490,131,955,8379206
AAPL,NASDAQ,30.04.2021,15:00:00,131,960,132,140,131,065,131,200,15764127
AAPL,NASDAQ,30.04.2021,16:00:00,131,205,131,580,131,200,131,550,10517818
AAPL,NASDAQ,30.04.2021,17:00:00,131,520,131,570,131,440,131,560,73655
AAPL,NASDAQ,03.05.2021,08:01:00,131,850,132,190,131,500,132,150,435835
AAPL,NASDAQ,03.05.2021,09:00:00,132,150,133,355,131,830,133,093,9885847
AAPL,NASDAQ,03.05.2021,10:00:00,133,100,134,070,132,630,132,710,15294400
AAPL,NASDAQ,03.05.2021,11:00:00,132,710,132,960,132,140,132,780,9022158
AAPL,NASDAQ,03.05.2021,12:00:00,132,785,132,920,132,310,132,420,5704301
AAPL,NASDAQ,03.05.2021,13:00:00,132,415,132,610,132,210,132,405,5645892
AAPL,NASDAQ,03.05.2021,14:00:00,132,410,132,960,132,400,132,800,5772348
AAPL,NASDAQ,03.05.2021,15:00:00,132,800,132,980,132,395,132,427,7964206
AAPL,NASDAQ,04.05.2021,08:01:00,131,940,132,590,130,870,131,150,6814629
AAPL,NASDAQ,04.05.2021,09:00:00,131,180,131,490,128,530,128,600,16554460
AAPL,NASDAQ,04.05.2021,10:00:00,128,590,128,820,127,840,128,140,20748219
AAPL,NASDAQ,04.05.2021,11:00:00,128,135,128,270,126,730,126,950,17423374
AAPL,NASDAQ,04.05.2021,12:00:00,126,955,127,480,126,840,126,942,12333938
AAPL,NASDAQ,04.05.2021,13:00:00,126,940,127,300,126,700,126,980,11759102
AAPL,NASDAQ,04.05.2021,14:00:00,126,980,127,590,126,870,127,470,9148384
AAPL,NASDAQ,04.05.2021,15:00:00,127,460,127,800,127,140,127,785,16907696
AAPL,NASDAQ,04.05.2021,16:00:00,127,791,128,000,127,600,127,670,12498501
AAPL,NASDAQ,04.05.2021,17:00:00,127,700,127,850,127,670,127,760,115319
AAPL,NASDAQ,05.05.2021,08:01:00,128,780,129,230,127,600,128,920,665299
AAPL,NASDAQ,05.05.2021,09:00:00,128,930,130,450,128,770,129,900,14716922
AAPL,NASDAQ,05.05.2021,10:00:00,129,900,129,920,128,860,129,718,14711141
AAPL,NASDAQ,05.05.2021,11:00:00,129,710,130,200,129,470,130,180,7468013
AAPL,NASDAQ,05.05.2021,12:00:00,130,170,130,200,129,430,129,460,5621065
AAPL,NASDAQ,05.05.2021,13:00:00,129,475,129,590,129,160,129,270,5285061
AAPL,NASDAQ,05.05.2021,14:00:00,129,276,129,330,128,640,128,820,6735341
AAPL,NASDAQ,05.05.2021,15:00:00,128,815,128,859,127,970,128,030,12164963
AAPL,NASDAQ,05.05.2021,16:00:00,128,020,128,200,127,940,127,940,6182584
AAPL,NASDAQ,05.05.2021,17:00:00,127,940,128,050,127,810,128,030,82760
AAPL,NASDAQ,06.05.2021,08:01:00,128,150,128,310,127,700,127,980,340518
AAPL,NASDAQ,06.05.2021,09:00:00,127,960,128,550,127,130,127,560,9755968
AAPL,NASDAQ,06.05.2021,10:00:00,127,560,128,510,127,320,128,110,11630309
AAPL,NASDAQ,06.05.2021,11:00:00,128,100,129,060,127,620,128,815,10039478
AAPL,NASDAQ,06.05.2021,12:00:00,128,820,129,230,128,149,128,885,7159802
AAPL,NASDAQ,06.05.2021,13:00:00,128,890,129,010,128,558,128,700,4556046
AAPL,NASDAQ,06.05.2021,14:00:00,128,700,129,040,128,325,128,720,6731092
AAPL,NASDAQ,06.05.2021,15:00:00,128,710,129,720,128,600,129,630,10619397
AAPL,NASDAQ,06.05.2021,17:00:00,129,650,130,230,129,510,130,180,8103553
AAPL,NASDAQ,07.05.2021,08:01:00,130,050,132,000,129,810,131,350,1292810
AAPL,NASDAQ,07.05.2021,09:00:00,131,300,131,600,129,475,130,120,10839392
AAPL,NASDAQ,07.05.2021,10:00:00,130,115,130,970,129,980,130,505,11802292
AAPL,NASDAQ,07.05.2021,11:00:00,130,510,131,258,130,470,131,145,8283779
AAPL,NASDAQ,07.05.2021,12:00:00,131,150,131,170,130,380,130,645,6021951
AAPL,NASDAQ,07.05.2021,13:00:00,130,642,130,650,130,000,130,061,5578465
AAPL,NASDAQ,07.05.2021,14:00:00,130,070,130,370,129,850,130,298,5506490
AAPL,NASDAQ,07.05.2021,15:00:00,130,290,130,600,130,220,130,240,8124500
AAPL,NASDAQ,07.05.2021,16:00:00,130,250,130,400,130,100,130,320,7396450
,,07.05.2021,00:00:00,0,130,300,130,200,130,250,36737
AAPL,NASDAQ,10.05.2021,08:01:00,129,960,130,250,129,700,129,860,232835
AAPL,NASDAQ,10.05.2021,09:00:00,129,850,130,040,128,174,128,535,10434912
AAPL,NASDAQ,10.05.2021,10:00:00,128,535,128,650,127,865,128,115,11831797
AAPL,NASDAQ,10.05.2021,11:00:00,128,115,128,547,127,890,128,530,7630948
AAPL,NASDAQ,10.05.2021,12:00:00,128,522,128,705,128,160,128,325,5617844
AAPL,NASDAQ,10.05.2021,13:00:00,128,320,128,500,127,970,128,100,5171388
AAPL,NASDAQ,10.05.2021,14:00:00,128,110,128,114,126,820,127,030,11059697
AAPL,NASDAQ,10.05.2021,15:00:00,127,030,127,500,126,900,126,960,12420189
AAPL,NASDAQ,10.05.2021,16:00:00,126,950,127,988,126,324,126,460,11315055
AAPL,NASDAQ,10.05.2021,17:00:00,126,450,126,610,126,310,126,420,147671
AAPL,NASDAQ,11.05.2021,08:01:00,124,400,126,530,122,900,123,060,1350135
AAPL,NASDAQ,11.05.2021,09:00:00,123,030,126,850,122,770,124,760,21392386
AAPL,NASDAQ,11.05.2021,10:00:00,124,760,124,807,123,260,124,285,17738944
AAPL,NASDAQ,11.05.2021,11:00:00,124,280,125,420,123,942,125,115,12631010
AAPL,NASDAQ,11.05.2021,12:00:00,125,110,125,725,124,730,124,860,9528991
AAPL,NASDAQ,11.05.2021,13:00:00,124,860,126,170,124,860,125,859,8622157
AAPL,NASDAQ,11.05.2021,14:00:00,125,860,126,270,125,510,125,775,9395295
AAPL,NASDAQ,11.05.2021,15:00:00,125,775,126,220,125,280,126,055,12273552
AAPL,NASDAQ,11.05.2021,16:00:00,126,055,126,058,125,530,125,650,7701562
AAPL,NASDAQ,11.05.2021,17:00:00,125,650,126,850,125,500,125,680,54771
AAPL,NASDAQ,12.05.2021,08:01:00,125,035,125,880,123,700,124,100,615712
AAPL,NASDAQ,12.05.2021,09:00:00,124,110,124,640,123,090,123,920,11230612
AAPL,NASDAQ,12.05.2021,10:00:00,123,919,124,240,122,830,123,010,15345484
AAPL,NASDAQ,12.05.2021,11:00:00,123,010,123,580,122,710,122,770,10848170
AAPL,NASDAQ,12.05.2021,12:00:00,122,760,123,100,122,320,123,009,11285456
AAPL,NASDAQ,12.05.2021,13:00:00,123,015,123,445,122,610,122,730,8136979
AAPL,NASDAQ,12.05.2021,14:00:00,122,710,122,960,122,250,122,900,9314045
AAPL,NASDAQ,12.05.2021,15:00:00,122,890,123,060,122,260,122,915,16726571
AAPL,NASDAQ,12.05.2021,16:00:00,122,915,123,090,122,320,122,410,14965974
AAPL,NASDAQ,12.05.2021,17:00:00,122,400,122,841,122,280,122,450,135600
AAPL,NASDAQ,13.05.2021,08:01:00,122,200,123,910,122,120,123,580,886949
AAPL,NASDAQ,13.05.2021,09:00:00,123,570,125,840,123,570,125,293,16893187
AAPL,NASDAQ,13.05.2021,10:00:00,125,300,126,150,125,160,125,980,15230170
AAPL,NASDAQ,13.05.2021,11:00:00,125,990,126,110,124,590,124,740,12484477
AAPL,NASDAQ,13.05.2021,12:00:00,124,740,125,760,124,710,125,091,9041996
AAPL,NASDAQ,13.05.2021,13:00:00,125,110,125,315,124,260,124,665,10288519
AAPL,NASDAQ,13.05.2021,14:00:00,124,663,125,670,124,644,125,395,8679553
AAPL,NASDAQ,13.05.2021,15:00:00,125,399,125,790,125,000,125,060,11126412
AAPL,NASDAQ,13.05.2021,16:00:00,125,065,125,250,124,500,124,800,9125526
AAPL,NASDAQ,14.05.2021,08:01:00,126,450,126,620,124,710,126,540,634809
AAPL,NASDAQ,14.05.2021,09:00:00,126,530,127,150,125,980,126,360,11835223
AAPL,NASDAQ,14.05.2021,10:00:00,126,360,126,780,125,850,126,700,12088339
AAPL,NASDAQ,14.05.2021,11:00:00,126,705,126,790,126,401,126,520,6945756
AAPL,NASDAQ,14.05.2021,12:00:00,126,520,127,170,126,470,127,140,6160634
AAPL,NASDAQ,14.05.2021,13:00:00,127,140,127,285,126,973,127,190,5623458
AAPL,NASDAQ,14.05.2021,14:00:00,127,190,127,731,127,150,127,470,6686434
AAPL,NASDAQ,14.05.2021,15:00:00,127,470,127,890,127,160,127,450,11246199
AAPL,NASDAQ,14.05.2021,16:00:00,127,460,127,560,127,250,127,540,12485939
AAPL,NASDAQ,14.05.2021,17:00:00,127,550,127,640,127,510,127,640,59144
AAPL,NASDAQ,17.05.2021,08:01:00,126,740,127,640,126,650,126,920,242119
AAPL,NASDAQ,17.05.2021,09:00:00,126,920,127,450,126,010,126,111,10543124
AAPL,NASDAQ,17.05.2021,10:00:00,126,110,126,410,125,460,125,920,11284706
AAPL,NASDAQ,17.05.2021,11:00:00,125,930,126,130,125,610,125,735,6425659
AAPL,NASDAQ,17.05.2021,12:00:00,125,740,125,900,125,470,125,600,5687861
AAPL,NASDAQ,17.05.2021,13:00:00,125,593,125,705,125,170,125,485,5856610
AAPL,NASDAQ,17.05.2021,14:00:00,125,485,125,595,125,230,125,595,5415237
AAPL,NASDAQ,17.05.2021,15:00:00,125,595,126,220,125,410,126,220,9535735
AAPL,NASDAQ,17.05.2021,16:00:00,126,220,126,270,126,010,126,140,11786962
,,17.05.2021,00:00:00,0,126,200,126,070,126,130,46029
AAPL,NASDAQ,18.05.2021,08:01:00,126,950,127,190,126,110,126,820,280290
AAPL,NASDAQ,18.05.2021,09:00:00,126,830,126,990,125,910,126,608,8303128
AAPL,NASDAQ,18.05.2021,10:00:00,126,610,126,815,126,285,126,678,7724187
AAPL,NASDAQ,18.05.2021,11:00:00,126,680,126,870,126,210,126,295,6113294
AAPL,NASDAQ,18.05.2021,12:00:00,126,295,126,490,126,190,126,190,4760663
AAPL,NASDAQ,18.05.2021,13:00:00,126,187,126,370,126,020,126,080,4103831
AAPL,NASDAQ,18.05.2021,14:00:00,126,080,126,150,125,380,125,580,5555522
AAPL,NASDAQ,18.05.2021,15:00:00,125,570,125,790,124,920,124,980,9513460
AAPL,NASDAQ,18.05.2021,16:00:00,124,970,125,050,124,550,124,700,7512029
AAPL,NASDAQ,18.05.2021,17:00:00,124,660,124,690,124,600,124,620,59049
AAPL,NASDAQ,19.05.2021,08:01:00,123,520,125,162,122,850,123,060,584500
AAPL,NASDAQ,19.05.2021,09:00:00,123,060,124,070,122,860,123,390,10913974
AAPL,NASDAQ,19.05.2021,10:00:00,123,396,124,050,123,108,123,730,11982228
AAPL,NASDAQ,19.05.2021,11:00:00,123,730,124,120,123,310,123,845,9547288
AAPL,NASDAQ,19.05.2021,12:00:00,123,840,124,250,123,715,123,960,6946492
AAPL,NASDAQ,19.05.2021,13:00:00,123,964,124,439,123,935,124,240,5802859
AAPL,NASDAQ,19.05.2021,14:00:00,124,250,124,915,123,500,124,089,11332820
AAPL,NASDAQ,19.05.2021,15:00:00,124,080,124,660,123,770,124,655,10963907
AAPL,NASDAQ,19.05.2021,16:00:00,124,660,124,820,124,460,124,670,11479406
AAPL,NASDAQ,20.05.2021,08:01:00,124,818,125,540,124,550,125,440,400194
AAPL,NASDAQ,20.05.2021,09:00:00,125,440,126,220,125,100,125,800,9180531
AAPL,NASDAQ,20.05.2021,10:00:00,125,810,126,470,125,760,126,350,8526131
AAPL,NASDAQ,20.05.2021,11:00:00,126,350,127,265,126,280,127,080,8934512
AAPL,NASDAQ,20.05.2021,12:00:00,127,080,127,107,126,670,126,997,7167859
AAPL,NASDAQ,20.05.2021,13:00:00,127,000,127,370,126,895,127,155,5541689
AAPL,NASDAQ,20.05.2021,14:00:00,127,150,127,600,127,090,127,580,5492097
AAPL,NASDAQ,20.05.2021,15:00:00,127,570,127,720,127,232,127,260,9800854
AAPL,NASDAQ,20.05.2021,16:00:00,127,260,127,490,127,200,127,420,9429185
,,20.05.2021,00:00:00,0,127,430,127,350,127,410,44454
AAPL,NASDAQ,21.05.2021,08:01:00,127,610,127,980,127,360,127,850,355890
AAPL,NASDAQ,21.05.2021,09:00:00,127,860,128,240,126,590,127,020,12505978
AAPL,NASDAQ,21.05.2021,10:00:00,127,030,127,250,126,160,126,340,10537838
AAPL,NASDAQ,21.05.2021,11:00:00,126,340,126,475,125,700,125,770,8925447
AAPL,NASDAQ,21.05.2021,12:00:00,125,770,126,000,125,400,125,560,7498788
AAPL,NASDAQ,21.05.2021,13:00:00,125,570,125,925,125,395,125,830,5604173
AAPL,NASDAQ,21.05.2021,14:00:00,125,825,126,090,125,520,125,875,5559400
AAPL,NASDAQ,21.05.2021,15:00:00,125,870,126,080,125,210,125,278,11036721
AAPL,NASDAQ,21.05.2021,16:00:00,125,275,125,470,125,270,125,360,8020782
AAPL,NASDAQ,21.05.2021,17:00:00,125,350,125,410,125,350,125,380,39139
AAPL,NASDAQ,24.05.2021,08:01:00,126,150,126,320,125,370,126,200,324152
AAPL,NASDAQ,24.05.2021,09:00:00,126,200,127,040,125,910,126,632,9410862
AAPL,NASDAQ,24.05.2021,10:00:00,126,635,127,660,126,560,127,470,10886932
AAPL,NASDAQ,24.05.2021,11:00:00,127,480,127,680,127,380,127,585,6164268
AAPL,NASDAQ,24.05.2021,12:00:00,127,585,127,780,127,330,127,446,4961982
AAPL,NASDAQ,24.05.2021,13:00:00,127,447,127,690,127,368,127,595,3368878
AAPL,NASDAQ,24.05.2021,14:00:00,127,590,127,940,127,580,127,825,4467796
AAPL,NASDAQ,24.05.2021,15:00:00,127,820,127,910,127,040,127,050,8547495
AAPL,NASDAQ,24.05.2021,17:00:00,127,080,127,170,127,000,127,060,7988425
AAPL,NASDAQ,25.05.2021,08:01:00,127,670,127,970,127,030,127,670,427317
AAPL,NASDAQ,25.05.2021,09:00:00,127,670,128,320,126,890,127,010,10564519
AAPL,NASDAQ,25.05.2021,10:00:00,127,010,127,280,126,760,127,185,10419239
AAPL,NASDAQ,25.05.2021,11:00:00,127,180,127,185,126,665,126,830,6864237
AAPL,NASDAQ,25.05.2021,12:00:00,126,830,127,070,126,720,126,840,4368303
AAPL,NASDAQ,25.05.2021,13:00:00,126,850,127,000,126,610,126,870,4271812
AAPL,NASDAQ,25.05.2021,14:00:00,126,865,126,920,126,560,126,670,4239290
AAPL,NASDAQ,25.05.2021,15:00:00,126,670,126,940,126,320,126,810,8225694
AAPL,NASDAQ,25.05.2021,17:00:00,126,910,127,150,126,800,126,920,6288337
AAPL,NASDAQ,26.05.2021,08:01:00,127,350,127,470,126,650,127,230,300081
AAPL,NASDAQ,26.05.2021,09:00:00,127,240,127,390,126,670,126,960,7060976
AAPL,NASDAQ,26.05.2021,10:00:00,126,960,127,180,126,640,127,050,9348310
AAPL,NASDAQ,26.05.2021,11:00:00,127,059,127,260,126,740,126,989,5319137
AAPL,NASDAQ,26.05.2021,12:00:00,126,980,127,100,126,720,126,760,4514546
AAPL,NASDAQ,26.05.2021,13:00:00,126,765,126,920,126,420,126,530,5147485
AAPL,NASDAQ,26.05.2021,14:00:00,126,540,126,855,126,485,126,770,4716396
AAPL,NASDAQ,26.05.2021,15:00:00,126,773,126,850,126,630,126,745,6906790
AAPL,NASDAQ,26.05.2021,16:00:00,126,745,126,870,126,710,126,820,6205330
AAPL,NASDAQ,27.05.2021,08:01:00,126,440,126,850,126,190,126,490,1003237
AAPL,NASDAQ,27.05.2021,09:00:00,126,490,127,495,126,210,127,130,8518472
AAPL,NASDAQ,27.05.2021,10:00:00,127,130,127,640,126,915,127,120,9329341
AAPL,NASDAQ,27.05.2021,11:00:00,127,125,127,240,126,700,126,842,6441282
AAPL,NASDAQ,27.05.2021,12:00:00,126,840,126,890,126,520,126,620,4661592
AAPL,NASDAQ,27.05.2021,13:00:00,126,620,126,710,126,210,126,235,4844666
AAPL,NASDAQ,27.05.2021,14:00:00,126,237,126,300,125,800,125,990,7199938
AAPL,NASDAQ,27.05.2021,15:00:00,126,000,126,008,125,080,125,485,12912270
AAPL,NASDAQ,27.05.2021,16:00:00,125,485,125,830,125,280,125,830,26868742
AAPL,NASDAQ,28.05.2021,08:01:00,126,040,126,190,125,280,125,630,924082
AAPL,NASDAQ,28.05.2021,09:00:00,125,620,125,800,124,580,125,470,11124525
AAPL,NASDAQ,28.05.2021,10:00:00,125,480,125,710,125,140,125,150,9008874
AAPL,NASDAQ,28.05.2021,11:00:00,125,155,125,230,124,880,125,220,6852107
AAPL,NASDAQ,28.05.2021,12:00:00,125,220,125,410,125,140,125,257,5098546
AAPL,NASDAQ,28.05.2021,13:00:00,125,252,125,380,124,735,124,885,7173615
AAPL,NASDAQ,28.05.2021,14:00:00,124,890,125,140,124,812,125,056,4747672
AAPL,NASDAQ,28.05.2021,15:00:00,125,051,125,170,124,620,124,630,10303434
AAPL,NASDAQ,28.05.2021,16:00:00,124,630,124,820,124,520,124,570,8663318
AAPL,NASDAQ,28.05.2021,17:00:00,124,570,124,660,124,570,124,650,85343
AAPL,NASDAQ,01.06.2021,08:01:00,125,120,125,280,124,650,125,110,303285
AAPL,NASDAQ,01.06.2021,09:00:00,125,110,125,350,124,440,124,530,9840447
AAPL,NASDAQ,01.06.2021,10:00:00,124,530,124,820,123,940,124,405,11839685
AAPL,NASDAQ,01.06.2021,11:00:00,124,404,124,830,124,340,124,755,6451120
AAPL,NASDAQ,01.06.2021,12:00:00,124,755,124,850,124,360,124,810,5077237
AAPL,NASDAQ,01.06.2021,13:00:00,124,815,124,840,124,460,124,585,3865849
AAPL,NASDAQ,01.06.2021,14:00:00,124,585,125,000,124,530,124,870,4311980
AAPL,NASDAQ,01.06.2021,15:00:00,124,870,124,897,124,210,124,220,7360201
AAPL,NASDAQ,01.06.2021,16:00:00,124,215,124,940,124,050,124,180,5939017
AAPL,NASDAQ,02.06.2021,08:01:00,124,210,124,590,124,110,124,410,317590
AAPL,NASDAQ,02.06.2021,09:00:00,124,429,125,100,124,110,125,090,9029903
AAPL,NASDAQ,02.06.2021,10:00:00,125,090,125,240,124,750,124,954,8904527
AAPL,NASDAQ,02.06.2021,11:00:00,124,950,125,180,124,650,124,970,6020720
AAPL,NASDAQ,02.06.2021,12:00:00,124,960,125,020,124,490,124,495,4453404
AAPL,NASDAQ,02.06.2021,13:00:00,124,490,124,560,124,070,124,305,4855693
AAPL,NASDAQ,02.06.2021,14:00:00,124,300,124,695,124,050,124,682,4979955
AAPL,NASDAQ,02.06.2021,15:00:00,124,685,125,169,124,510,125,055,7695721
AAPL,NASDAQ,02.06.2021,16:00:00,125,055,125,160,124,900,124,960,5077225
AAPL,NASDAQ,03.06.2021,08:01:00,124,060,125,050,123,810,124,240,567372
AAPL,NASDAQ,03.06.2021,09:00:00,124,270,124,850,123,270,123,605,10259819
AAPL,NASDAQ,03.06.2021,10:00:00,123,605,123,820,123,130,123,810,12361207
AAPL,NASDAQ,03.06.2021,11:00:00,123,810,124,150,123,550,123,695,7913541
AAPL,NASDAQ,03.06.2021,12:00:00,123,695,123,850,123,380,123,630,5343555
AAPL,NASDAQ,03.06.2021,13:00:00,123,630,124,040,123,300,123,910,5227709
AAPL,NASDAQ,03.06.2021,14:00:00,123,910,124,090,123,600,123,637,4244688
AAPL,NASDAQ,03.06.2021,15:00:00,123,640,123,915,123,390,123,510,8183438
AAPL,NASDAQ,03.06.2021,16:00:00,123,500,123,580,123,450,123,470,6151729
AAPL,NASDAQ,03.06.2021,17:00:00,123,480,123,570,123,470,123,570,39718
AAPL,NASDAQ,04.06.2021,08:01:00,123,730,124,280,123,232,124,230,743276
AAPL,NASDAQ,04.06.2021,09:00:00,124,220,125,000,123,850,124,950,9914234
AAPL,NASDAQ,04.06.2021,10:00:00,124,960,125,360,124,760,124,983,10798162
AAPL,NASDAQ,04.06.2021,11:00:00,124,985,125,385,124,870,125,095,6273618
AAPL,NASDAQ,04.06.2021,12:00:00,125,100,125,950,124,980,125,640,8648965
AAPL,NASDAQ,04.06.2021,13:00:00,125,640,125,790,125,480,125,658,4318973
AAPL,NASDAQ,04.06.2021,14:00:00,125,654,126,160,125,620,126,090,5268870
AAPL,NASDAQ,04.06.2021,15:00:00,126,090,126,100,125,495,125,865,9918425
AAPL,NASDAQ,04.06.2021,16:00:00,125,870,126,000,125,780,125,980,8576950
,,04.06.2021,00:00:00,0,126,000,125,920,125,990,48719
AAPL,NASDAQ,07.06.2021,08:01:00,126,000,126,470,125,430,126,320,443855
AAPL,NASDAQ,07.06.2021,09:00:00,126,350,126,350,124,890,125,210,10563026
AAPL,NASDAQ,07.06.2021,10:00:00,125,206,125,410,124,860,125,020,9820065
AAPL,NASDAQ,07.06.2021,11:00:00,125,020,125,200,124,832,124,975,7686680
AAPL,NASDAQ,07.06.2021,12:00:00,124,980,125,440,124,974,125,395,5877691
AAPL,NASDAQ,07.06.2021,13:00:00,125,390,125,480,125,017,125,020,5258276
AAPL,NASDAQ,07.06.2021,14:00:00,125,022,125,250,124,910,125,230,5662260
AAPL,NASDAQ,07.06.2021,15:00:00,125,230,126,030,125,140,125,975,10424661
AAPL,NASDAQ,07.06.2021,16:00:00,125,970,126,100,125,301,126,010,6188520
AAPL,NASDAQ,07.06.2021,17:00:00,126,010,126,020,125,850,125,910,71450
AAPL,NASDAQ,08.06.2021,08:01:00,126,410,126,950,125,920,126,930,479151
AAPL,NASDAQ,08.06.2021,09:00:00,126,939,128,460,126,449,127,135,15847821
AAPL,NASDAQ,08.06.2021,10:00:00,127,140,127,640,126,780,127,052,12577411
AAPL,NASDAQ,08.06.2021,11:00:00,127,055,127,470,126,210,126,695,9574358
AAPL,NASDAQ,08.06.2021,12:00:00,126,694,126,820,126,530,126,790,4820734
AAPL,NASDAQ,08.06.2021,13:00:00,126,790,126,930,126,430,126,680,4262610
AAPL,NASDAQ,08.06.2021,14:00:00,126,671,127,318,126,670,127,282,4557651
AAPL,NASDAQ,08.06.2021,15:00:00,127,290,127,420,126,680,126,710,8382153
AAPL,NASDAQ,08.06.2021,16:00:00,126,710,126,850,126,540,126,700,5844376
AAPL,NASDAQ,08.06.2021,17:00:00,126,660,126,850,126,650,126,660,40559
AAPL,NASDAQ,09.06.2021,08:01:00,127,190,127,260,126,424,127,150,342892
AAPL,NASDAQ,09.06.2021,09:00:00,127,150,127,750,126,640,126,850,8255169
AAPL,NASDAQ,09.06.2021,10:00:00,126,850,127,295,126,520,127,175,8449916
AAPL,NASDAQ,09.06.2021,11:00:00,127,179,127,340,126,820,126,909,5433529
AAPL,NASDAQ,09.06.2021,12:00:00,126,905,127,237,126,900,127,100,3767323
AAPL,NASDAQ,09.06.2021,13:00:00,127,100,127,280,127,060,127,170,3053295
AAPL,NASDAQ,09.06.2021,14:00:00,127,165,127,300,127,070,127,180,3867872
AAPL,NASDAQ,09.06.2021,15:00:00,127,183,127,240,126,740,127,175,8036196
AAPL,NASDAQ,09.06.2021,16:00:00,127,175,127,205,126,880,126,950,8370529
AAPL,NASDAQ,10.06.2021,08:01:00,126,580,127,060,126,220,126,990,559491
AAPL,NASDAQ,10.06.2021,09:00:00,127,000,128,190,126,610,127,900,10180679
AAPL,NASDAQ,10.06.2021,10:00:00,127,892,128,015,126,115,126,540,12132153
AAPL,NASDAQ,10.06.2021,11:00:00,126,530,126,690,126,190,126,590,7187133
AAPL,NASDAQ,10.06.2021,12:00:00,126,585,126,825,126,420,126,616,4459952
AAPL,NASDAQ,10.06.2021,13:00:00,126,615,126,630,126,240,126,340,4945077
AAPL,NASDAQ,10.06.2021,14:00:00,126,330,126,390,125,960,126,325,6297898
AAPL,NASDAQ,10.06.2021,15:00:00,126,320,126,410,126,010,126,035,11462863
AAPL,NASDAQ,10.06.2021,16:00:00,126,035,126,360,125,940,126,280,7262063
AAPL,NASDAQ,10.06.2021,17:00:00,126,220,126,280,126,160,126,260,46078
AAPL,NASDAQ,11.06.2021,08:01:00,126,590,126,740,126,220,126,520,361159
AAPL,NASDAQ,11.06.2021,09:00:00,126,520,127,120,126,100,126,780,8858022
AAPL,NASDAQ,11.06.2021,10:00:00,126,790,127,275,126,630,126,660,8228029
AAPL,NASDAQ,11.06.2021,11:00:00,126,670,127,165,126,515,127,038,5638130
AAPL,NASDAQ,11.06.2021,12:00:00,127,035,127,255,126,910,127,025,4441124
AAPL,NASDAQ,11.06.2021,13:00:00,127,030,127,410,126,910,127,340,3944137
AAPL,NASDAQ,11.06.2021,14:00:00,127,340,127,440,127,190,127,350,3734700
AAPL,NASDAQ,11.06.2021,15:00:00,127,350,127,380,127,040,127,250,6484839
AAPL,NASDAQ,11.06.2021,16:00:00,127,255,127,400,127,200,127,230,5930756
AAPL,NASDAQ,11.06.2021,17:00:00,127,240,127,280,127,200,127,260,40782
AAPL,NASDAQ,14.06.2021,08:01:00,127,840,128,080,127,230,127,690,257327
AAPL,NASDAQ,14.06.2021,09:00:00,127,690,129,340,127,070,129,130,12944170
AAPL,NASDAQ,14.06.2021,10:00:00,129,140,129,600,128,470,129,535,11985376
AAPL,NASDAQ,14.06.2021,11:00:00,129,537,129,880,129,250,129,475,8566328
AAPL,NASDAQ,14.06.2021,12:00:00,129,477,129,590,129,263,129,575,6393955
AAPL,NASDAQ,14.06.2021,13:00:00,129,575,130,000,129,525,129,908,6210459
AAPL,NASDAQ,14.06.2021,14:00:00,129,910,130,400,129,810,130,115,8117479
AAPL,NASDAQ,14.06.2021,15:00:00,130,112,130,450,129,740,130,347,11636146
AAPL,NASDAQ,14.06.2021,16:00:00,130,350,130,540,130,210,130,370,20421684
AAPL,NASDAQ,14.06.2021,17:00:00,130,390,130,480,130,170,130,300,107263
AAPL,NASDAQ,15.06.2021,08:01:00,130,380,130,500,129,850,129,930,403465
AAPL,NASDAQ,15.06.2021,09:00:00,129,950,130,600,129,390,130,120,10775855
AAPL,NASDAQ,15.06.2021,10:00:00,130,125,130,220,129,460,129,570,10099175
AAPL,NASDAQ,15.06.2021,11:00:00,129,570,129,970,129,555,129,942,5536578
AAPL,NASDAQ,15.06.2021,12:00:00,129,950,130,227,129,800,129,837,4979871
AAPL,NASDAQ,15.06.2021,13:00:00,129,835,129,960,129,680,129,870,4107905
AAPL,NASDAQ,15.06.2021,14:00:00,129,880,129,920,129,533,129,725,3827517
